machine,ipAdresses,osVer,gitVer,directory,remoteUrl,currentBranch,currentTags,currentCommitDate,currentCommitDescription,currentCommitHash,syncTime (accuracy not guarenteed)
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,2016-11-23 00:45:57.155597931 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.0.0,2017-03-10 14:10:39 -0800,Merge pull request #24 from Microsoft/apgooglechrm,013c958,2017-03-23 16:53:41.677095804 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.0.0,2017-03-10 14:10:39 -0800,Merge pull request #24 from Microsoft/apgooglechrm,013c958,2017-03-23 16:56:36.015838040 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.0.0,2017-03-10 14:10:39 -0800,Merge pull request #24 from Microsoft/apgooglechrm,013c958,2017-03-23 16:57:12.101788335 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.0.0,2017-03-10 14:10:39 -0800,Merge pull request #24 from Microsoft/apgooglechrm,013c958,2017-03-23 16:49:10.494360505 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.0.0,2017-03-10 14:10:39 -0800,Merge pull request #24 from Microsoft/apgooglechrm,013c958,2017-03-23 16:59:48.713719017 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/ccx-keys,https://github.com/jazkarta/ccx-keys.git,master,,2015-06-01 00:50:28 -0700,add a method to the `CCXBlockUsageLocator` class that will return a normal BlockUsageLocator.  In keeping with the idea of a 'neutral' or 'course-local' version of ccx keys,e6b0370,2016-11-23 00:45:54.031602934 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.1.0,2017-04-07 09:00:44 -0700,support for more than one video per page/unit (#26),7df83f1,2017-04-13 12:07:38.165229841 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.1.0,2017-04-07 09:00:44 -0700,support for more than one video per page/unit (#26),7df83f1,2017-04-13 12:01:08.462693854 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.1.0,2017-04-07 09:00:44 -0700,support for more than one video per page/unit (#26),7df83f1,2017-04-13 11:43:06.742125387 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.1.0,2017-04-07 09:00:44 -0700,support for more than one video per page/unit (#26),7df83f1,2017-04-13 11:42:34.132766611 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/azure-media-services,https://github.com/Microsoft/xblock-azure-media-services.git,master,oxa_v2.1.0,2017-04-07 09:00:44 -0700,support for more than one video per page/unit (#26),7df83f1,2017-04-13 11:42:22.423868971 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/djangorestframework-oauth,https://github.com/edx/django-rest-framework-oauth.git,master,1.0.1-4-gf0b503f,2015-09-09 11:36:56 -0700,Merge pull request #1 from wedaly/master,f0b503f,2016-11-23 00:45:50.279608966 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-04-13 12:06:41.132897052 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-04-13 12:00:11.269866229 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-04-13 11:42:09.697607836 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-03-23 16:52:38.664666999 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-04-13 11:41:36.732662358 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-03-23 16:55:44.533517372 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-03-23 16:56:08.162734049 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-03-23 16:48:15.412291550 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-03-23 16:58:46.448292497 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-poll,https://github.com/open-craft/xblock-poll,master,v1.2.3,2016-12-06 09:48:08 +0100,Merge pull request #18 from open-craft/poll-options-a11y,f3a675c,2017-04-13 11:41:29.419640633 -0700
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,2017-04-13 12:12:20.617876688 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/programs/programs,https://github.com/edx/programs.git,master,,2017-03-09 10:49:47 -0500,Archive the programs repository,fb0e680,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,named-release/dogwood.rc,"named-release/dogwood.rc3
named-release/dogwood.rc2
named-release/dogwood.rc1
named-release/dogwood.3
named-release/dogwood.2
named-release/dogwood.1
named-release/dogwood",2015-12-03 11:24:29 +0500,Merge pull request #152 from edx/jia/MA-1748,302eaf6,2016-11-23 00:47:14.495479438 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,named-release/dogwood.rc,"named-release/dogwood.rc3
named-release/dogwood.rc2
named-release/dogwood.rc1
named-release/dogwood.3
named-release/dogwood.2
named-release/dogwood.1
named-release/dogwood
dogwood-first-18",2015-12-03 14:44:47 -0500,Merge pull request #102 from edx/jeskew/PLAT-933_atomic_xaction,3c11fce,2016-11-23 00:47:19.083472731 +0000
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/xqueue/xqueue,https://github.com/edx/xqueue.git,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-12-05 11:18:56 -0500,Merge pull request #119 from edx/edx-django-release-util/0.2.0,2f780fc,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,nedbat/test-ficus.1rc4-2-g67d9763,2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,nedbat/test-ficus.1rc4-2-g67d9763,2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,nedbat/test-ficus.1rc4-2-g67d9763,2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,nedbat/test-ficus.1rc4-2-g67d9763,2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,nedbat/test-ficus.1rc4-2-g67d9763,2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,"open-release/ficus.2
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1",2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,"open-release/ficus.2
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1",2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,"open-release/ficus.2
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1",2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,"open-release/ficus.2
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1",2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/forum/cs_comments_service,https://github.com/edx/cs_comments_service.git,open-release/ficus.master,"open-release/ficus.2
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1",2017-03-02 10:31:20 -0500,Merge pull request #238 from edx/robrap/newrelic,67d9763,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
